itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
46,109,4,2014-08-27 04:11:01,Kylian Mbappé,Monaco,Espagne
45,135,5,2018-04-13 09:57:23,Erling Haaland,Monaco,Norway
46,374,4,2024-09-06 06:09:26,Kylian Mbappé,Monaco,Espagne
38,349,3,2020-12-01 20:03:31,Luka Modrić,Tottenham Hotspur,Croatie
19,345,4,2024-04-06 18:23:49,Riyad Mahrez,Borussia Dortmund,Maroc
27,449,5,2013-10-04 17:52:15,Mason Mount,Derby County,Angleterre
31,436,3,2019-11-29 09:17:46,Bruno Fernandes,Udinese,Portugal
17,180,1,2017-06-01 04:38:34,Toni Kroos,Bayern Munich,Allemagne
26,58,5,2017-01-20 10:15:10,Riyad Mahrez,Le Havre,Maroc
11,103,4,2017-09-07 13:44:48,Mohamed Salah,Liverpool,Maroc
36,210,5,2010-02-10 01:36:36,Antoine Griezmann,Barcelona,France
21,255,2,2014-12-02 09:28:36,Virgil van Dijk,Liverpool,Pays-Bas
32,148,3,2019-07-08 13:31:06,Paul Pogba,US Roissy-en-Brie,France
23,350,1,2024-01-25 07:58:39,Virgil van Dijk,Southampton,Pays-Bas
37,305,3,2010-10-11 18:43:29,Karim Benzema,Lyon,France
1,332,5,2023-04-07 13:17:10,Cristiano Ronaldo,Al-Nassr,Portugal
27,470,4,2010-12-19 21:54:36,Mason Mount,Derby County,Angleterre
33,229,2,2015-10-02 12:31:05,Marco Verratti,Paris Saint-Germain,Italie
5,44,1,2012-06-26 04:48:37,Luka Modrić,Real Madrid,Croatie
10,385,2,2018-04-29 12:58:37,Harry Kane,Tottenham Hotspur,Angleterre
31,391,5,2021-07-11 08:17:08,Bruno Fernandes,Udinese,Portugal
4,322,1,2014-12-22 11:55:47,Neymar,Paris Saint Germain,Brésil
30,255,5,2024-03-06 07:59:27,Eden Hazard,Chelsea,Belgique
12,9,3,2021-09-13 12:26:25,Antoine Griezmann,Atlético Madrid,France
21,429,4,2021-09-03 03:39:14,Virgil van Dijk,Liverpool,Pays-Bas
16,373,4,2022-04-01 04:35:50,Sergio Busquets,Barcelona,Espagne
2,408,2,2024-06-24 03:21:44,Erling Haaland,Manchester City,Norway
2,184,5,2022-01-08 08:44:27,Erling Haaland,Manchester City,Norway
10,154,5,2011-08-31 20:36:01,Harry Kane,Tottenham Hotspur,Angleterre
19,170,1,2021-01-14 10:57:58,Riyad Mahrez,Borussia Dortmund,Maroc
34,62,3,2010-03-23 06:29:02,Harry Kane,Ridgeway Rovers FC,Angleterre
36,7,4,2015-09-13 15:01:31,Antoine Griezmann,Barcelona,France
39,404,3,2011-02-11 11:14:45,Neymar,FC Barcelona,Brésil
12,490,2,2010-02-19 05:15:40,Antoine Griezmann,Atlético Madrid,France
31,397,5,2022-03-15 14:18:52,Bruno Fernandes,Udinese,Portugal
18,57,5,2010-07-31 11:56:13,Mason Mount,Chelsea,Angleterre
10,306,2,2013-09-28 06:46:18,Harry Kane,Tottenham Hotspur,Angleterre
45,179,3,2011-08-13 16:44:51,Erling Haaland,Monaco,Norway
30,218,3,2022-06-15 10:58:43,Eden Hazard,Chelsea,Belgique
15,308,5,2017-06-15 04:15:47,Eden Hazard,Juventus,Belgique
20,150,2,2022-03-14 18:26:50,Federico Fazio,AC Milan,Italie
12,384,2,2017-11-07 07:32:44,Antoine Griezmann,Atlético Madrid,France
48,393,2,2018-10-28 08:53:37,Luka Modrić,Inter Zaprešić,Croatie
8,464,2,2019-11-11 07:40:03,Kevin De Bruyne,Manchester City,Pays-Bas
48,294,3,2022-01-13 15:47:32,Luka Modrić,Inter Zaprešić,Croatie
50,158,3,2024-11-24 01:12:29,Sergio Ramos,Paris Saint-Germain,Espagne
36,347,3,2013-04-27 13:35:27,Antoine Griezmann,Barcelona,France
46,185,3,2012-06-23 18:40:29,Kylian Mbappé,Monaco,Espagne
24,19,4,2020-04-17 03:49:20,Trent Alexander-Arnold,Liverpool,Angleterre
11,499,2,2012-05-21 17:26:45,Mohamed Salah,Liverpool,Maroc
12,193,1,2011-01-25 15:25:07,Antoine Griezmann,Atlético Madrid,France
10,487,5,2015-02-18 04:12:37,Harry Kane,Tottenham Hotspur,Angleterre
7,432,5,2022-11-28 07:07:10,Sergio Ramos,Real Madrid,Espagne
3,137,3,2020-10-05 13:51:13,Kylian Mbappé,Real Madrid,Espagne
39,493,4,2019-11-07 10:31:57,Neymar,FC Barcelona,Brésil
16,201,2,2023-08-10 16:50:27,Sergio Busquets,Barcelona,Espagne
12,132,4,2019-06-21 23:42:03,Antoine Griezmann,Atlético Madrid,France
33,61,4,2015-10-29 14:39:05,Marco Verratti,Paris Saint-Germain,Italie
40,76,2,2012-05-12 09:17:03,Erling Haaland,Red Bull Salzburg,Norway
9,468,3,2013-10-22 21:02:27,Marco Verratti,Manchester City,Italie
28,48,5,2017-03-25 03:37:32,Toni Kroos,Real Madrid,Allemagne
31,228,4,2013-01-10 15:15:33,Bruno Fernandes,Udinese,Portugal
16,14,4,2020-12-19 19:30:08,Sergio Busquets,Barcelona,Espagne
22,380,2,2021-07-06 21:16:08,Trent Alexander-Arnold,Arsenal,Angleterre
34,352,5,2016-01-24 02:10:21,Harry Kane,Ridgeway Rovers FC,Angleterre
34,305,4,2018-05-14 16:05:04,Harry Kane,Ridgeway Rovers FC,Angleterre
35,145,4,2015-02-25 12:28:51,Mohamed Salah,Fiorentina,Maroc
35,104,3,2015-05-27 12:13:21,Mohamed Salah,Fiorentina,Maroc
33,332,3,2021-03-22 20:18:39,Marco Verratti,Paris Saint-Germain,Italie
46,461,5,2011-01-29 07:52:41,Kylian Mbappé,Monaco,Espagne
18,248,4,2019-07-02 18:56:59,Mason Mount,Chelsea,Angleterre
45,338,4,2013-05-13 16:43:40,Erling Haaland,Monaco,Norway
29,110,1,2015-04-05 03:28:06,Sergio Busquets,Inter Miami,Espagne
11,381,3,2023-10-19 00:04:05,Mohamed Salah,Liverpool,Maroc
46,369,5,2016-04-08 04:04:01,Kylian Mbappé,Monaco,Espagne
15,184,5,2014-12-30 09:49:02,Eden Hazard,Juventus,Belgique
39,142,1,2021-12-09 16:10:09,Neymar,FC Barcelona,Brésil
4,345,5,2017-06-08 11:08:58,Neymar,Paris Saint Germain,Brésil
38,39,5,2022-10-28 17:04:49,Luka Modrić,Tottenham Hotspur,Croatie
42,489,1,2015-02-14 08:20:50,Lionel Messi,Paris Saint-Germain,Argentina
34,338,3,2013-11-25 03:09:21,Harry Kane,Ridgeway Rovers FC,Angleterre
15,324,4,2016-08-12 22:00:35,Eden Hazard,Juventus,Belgique
26,334,1,2014-01-03 04:38:42,Riyad Mahrez,Le Havre,Maroc
40,1,2,2016-08-15 22:23:02,Erling Haaland,Red Bull Salzburg,Norway
33,312,3,2011-11-28 08:27:09,Marco Verratti,Paris Saint-Germain,Italie
0,41,2,2011-12-29 22:57:26,Lionel Messi,Barcelona,Argentina
34,257,1,2020-03-03 01:34:08,Harry Kane,Ridgeway Rovers FC,Angleterre
37,395,2,2015-12-14 15:01:44,Karim Benzema,Lyon,France
10,96,5,2013-02-08 21:40:14,Harry Kane,Tottenham Hotspur,Angleterre
15,267,3,2010-06-26 05:26:16,Eden Hazard,Juventus,Belgique
49,156,5,2014-06-12 15:36:32,Karim Benzema,Real Madrid,France
26,469,5,2011-11-01 04:08:51,Riyad Mahrez,Le Havre,Maroc
24,155,2,2017-03-10 00:22:20,Trent Alexander-Arnold,Liverpool,Angleterre
25,250,3,2013-10-01 01:44:35,Federico Fazio,Tottenham Hotspur,Italie
11,2,3,2018-10-27 12:59:47,Mohamed Salah,Liverpool,Maroc
0,383,5,2022-01-18 04:22:30,Lionel Messi,Barcelona,Argentina
22,114,4,2020-01-10 08:36:08,Trent Alexander-Arnold,Arsenal,Angleterre
48,7,5,2021-03-18 05:56:23,Luka Modrić,Inter Zaprešić,Croatie
48,94,2,2018-01-19 05:46:04,Luka Modrić,Inter Zaprešić,Croatie
17,424,1,2024-10-24 18:53:16,Toni Kroos,Bayern Munich,Allemagne
9,154,2,2010-05-14 19:59:03,Marco Verratti,Manchester City,Italie
1,148,2,2023-06-04 18:39:16,Cristiano Ronaldo,Al-Nassr,Portugal
16,308,5,2022-04-29 06:39:13,Sergio Busquets,Barcelona,Espagne
7,341,4,2016-10-12 22:53:14,Sergio Ramos,Real Madrid,Espagne
49,151,5,2015-06-16 12:31:04,Karim Benzema,Real Madrid,France
8,307,3,2013-12-08 23:03:04,Kevin De Bruyne,Manchester City,Pays-Bas
12,129,4,2015-11-01 00:37:23,Antoine Griezmann,Atlético Madrid,France
7,16,1,2013-03-10 20:49:29,Sergio Ramos,Real Madrid,Espagne
36,443,2,2024-10-21 07:46:58,Antoine Griezmann,Barcelona,France
15,250,3,2020-12-07 23:04:06,Eden Hazard,Juventus,Belgique
24,53,3,2023-04-06 22:22:57,Trent Alexander-Arnold,Liverpool,Angleterre
17,184,3,2024-03-24 20:30:50,Toni Kroos,Bayern Munich,Allemagne
1,231,5,2018-07-07 03:58:42,Cristiano Ronaldo,Al-Nassr,Portugal
2,344,2,2011-12-03 15:24:23,Erling Haaland,Manchester City,Norway
23,476,1,2014-09-29 22:26:13,Virgil van Dijk,Southampton,Pays-Bas
25,470,1,2016-07-07 16:52:36,Federico Fazio,Tottenham Hotspur,Italie
12,436,1,2010-06-21 01:35:32,Antoine Griezmann,Atlético Madrid,France
25,132,3,2021-12-28 01:42:58,Federico Fazio,Tottenham Hotspur,Italie
31,453,4,2020-12-18 18:56:30,Bruno Fernandes,Udinese,Portugal
11,483,1,2015-12-27 23:32:06,Mohamed Salah,Liverpool,Maroc
42,411,5,2013-01-02 14:03:20,Lionel Messi,Paris Saint-Germain,Argentina
21,151,3,2023-02-05 06:46:29,Virgil van Dijk,Liverpool,Pays-Bas
28,173,5,2017-01-28 11:58:55,Toni Kroos,Real Madrid,Allemagne
11,175,1,2015-05-26 21:56:11,Mohamed Salah,Liverpool,Maroc
49,335,3,2023-03-28 21:57:53,Karim Benzema,Real Madrid,France
15,36,2,2011-04-25 17:35:43,Eden Hazard,Juventus,Belgique
43,163,1,2016-05-04 17:49:29,Lionel Messi,Inter Miami,Argentina
43,111,5,2013-12-09 06:19:54,Lionel Messi,Inter Miami,Argentina
15,123,4,2020-07-25 01:58:51,Eden Hazard,Juventus,Belgique
34,376,5,2015-09-29 15:39:54,Harry Kane,Ridgeway Rovers FC,Angleterre
39,432,2,2010-11-04 10:54:58,Neymar,FC Barcelona,Brésil
1,487,2,2019-04-21 14:39:17,Cristiano Ronaldo,Al-Nassr,Portugal
37,211,2,2016-05-17 01:05:02,Karim Benzema,Lyon,France
24,89,5,2014-09-28 10:41:37,Trent Alexander-Arnold,Liverpool,Angleterre
14,421,5,2018-10-19 00:53:02,Bruno Fernandes,Real Betis,Portugal
26,439,5,2023-03-21 13:41:26,Riyad Mahrez,Le Havre,Maroc
12,219,2,2010-05-24 03:03:19,Antoine Griezmann,Atlético Madrid,France
2,413,3,2014-06-12 16:01:07,Erling Haaland,Manchester City,Norway
24,419,5,2011-08-30 01:16:18,Trent Alexander-Arnold,Liverpool,Angleterre
6,45,3,2014-11-09 22:10:20,Karim Benzema,Al-Ittihad,France
6,363,2,2013-07-19 22:19:21,Karim Benzema,Al-Ittihad,France
29,205,2,2023-03-06 21:18:40,Sergio Busquets,Inter Miami,Espagne
10,403,1,2024-10-04 21:20:26,Harry Kane,Tottenham Hotspur,Angleterre
42,429,3,2017-07-09 18:41:41,Lionel Messi,Paris Saint-Germain,Argentina
42,153,2,2021-12-16 11:50:04,Lionel Messi,Paris Saint-Germain,Argentina
31,395,2,2024-02-27 13:07:21,Bruno Fernandes,Udinese,Portugal
11,317,1,2023-04-30 20:55:34,Mohamed Salah,Liverpool,Maroc
19,292,2,2010-05-06 21:00:00,Riyad Mahrez,Borussia Dortmund,Maroc
24,282,2,2023-03-14 07:20:48,Trent Alexander-Arnold,Liverpool,Angleterre
41,309,3,2011-08-03 16:24:24,Cristiano Ronaldo,Sporting CP,Portugal
35,381,3,2011-10-26 12:59:57,Mohamed Salah,Fiorentina,Maroc
48,271,1,2019-08-18 06:32:04,Luka Modrić,Inter Zaprešić,Croatie
5,95,4,2021-10-18 10:39:24,Luka Modrić,Real Madrid,Croatie
12,131,2,2024-04-23 02:22:26,Antoine Griezmann,Atlético Madrid,France
2,346,5,2019-10-17 18:49:24,Erling Haaland,Manchester City,Norway
12,430,2,2013-12-25 19:38:55,Antoine Griezmann,Atlético Madrid,France
34,122,5,2015-06-29 03:34:48,Harry Kane,Ridgeway Rovers FC,Angleterre
39,83,1,2019-07-21 22:04:23,Neymar,FC Barcelona,Brésil
18,359,2,2018-04-22 10:28:55,Mason Mount,Chelsea,Angleterre
17,124,1,2011-04-18 15:48:17,Toni Kroos,Bayern Munich,Allemagne
24,442,3,2012-10-03 03:00:52,Trent Alexander-Arnold,Liverpool,Angleterre
14,39,3,2020-09-01 04:37:36,Bruno Fernandes,Real Betis,Portugal
5,227,1,2023-06-10 03:37:43,Luka Modrić,Real Madrid,Croatie
48,44,4,2016-01-09 15:48:38,Luka Modrić,Inter Zaprešić,Croatie
49,4,4,2013-04-20 11:22:34,Karim Benzema,Real Madrid,France
0,69,4,2022-05-09 03:20:56,Lionel Messi,Barcelona,Argentina
45,432,1,2024-05-14 05:39:26,Erling Haaland,Monaco,Norway
27,467,2,2021-12-25 05:34:08,Mason Mount,Derby County,Angleterre
14,409,2,2015-01-30 10:02:17,Bruno Fernandes,Real Betis,Portugal
12,487,4,2020-01-08 00:00:47,Antoine Griezmann,Atlético Madrid,France
30,218,3,2018-07-15 11:59:21,Eden Hazard,Chelsea,Belgique
7,41,1,2019-11-22 20:46:40,Sergio Ramos,Real Madrid,Espagne
48,403,1,2018-02-15 09:20:59,Luka Modrić,Inter Zaprešić,Croatie
13,380,2,2023-12-26 16:52:31,Paul Pogba,Manchester United,France
13,264,1,2012-04-11 03:25:45,Paul Pogba,Manchester United,France
0,206,3,2023-03-30 15:39:49,Lionel Messi,Barcelona,Argentina
30,4,5,2013-03-28 17:09:20,Eden Hazard,Chelsea,Belgique
40,398,2,2024-09-11 17:18:57,Erling Haaland,Red Bull Salzburg,Norway
14,94,4,2014-10-15 12:25:46,Bruno Fernandes,Real Betis,Portugal
12,258,2,2024-06-28 15:24:11,Antoine Griezmann,Atlético Madrid,France
17,31,3,2014-02-07 06:44:20,Toni Kroos,Bayern Munich,Allemagne
37,137,5,2020-05-10 00:50:46,Karim Benzema,Lyon,France
23,372,2,2015-04-08 21:21:36,Virgil van Dijk,Southampton,Pays-Bas
13,430,2,2013-02-17 19:48:07,Paul Pogba,Manchester United,France
50,423,1,2020-01-31 07:12:20,Sergio Ramos,Paris Saint-Germain,Espagne
3,180,3,2017-03-28 16:05:48,Kylian Mbappé,Real Madrid,Espagne
8,441,3,2012-12-07 11:35:04,Kevin De Bruyne,Manchester City,Pays-Bas
30,199,3,2016-04-26 15:47:56,Eden Hazard,Chelsea,Belgique
25,290,1,2015-11-27 17:29:11,Federico Fazio,Tottenham Hotspur,Italie
18,154,3,2017-01-21 06:47:39,Mason Mount,Chelsea,Angleterre
36,29,2,2020-03-20 00:36:27,Antoine Griezmann,Barcelona,France
13,127,3,2017-01-22 11:58:03,Paul Pogba,Manchester United,France
26,213,2,2024-09-27 04:45:09,Riyad Mahrez,Le Havre,Maroc
44,463,5,2022-07-18 20:31:18,Cristiano Ronaldo,Manchester United,Portugal
36,367,2,2023-01-09 11:24:33,Antoine Griezmann,Barcelona,France
40,183,3,2019-09-06 18:49:19,Erling Haaland,Red Bull Salzburg,Norway
28,300,3,2018-05-14 13:38:29,Toni Kroos,Real Madrid,Allemagne
30,183,5,2014-11-01 19:44:42,Eden Hazard,Chelsea,Belgique
3,134,4,2013-07-11 10:03:09,Kylian Mbappé,Real Madrid,Espagne
6,241,4,2018-11-29 19:55:27,Karim Benzema,Al-Ittihad,France
17,51,1,2010-10-03 21:53:11,Toni Kroos,Bayern Munich,Allemagne
24,143,2,2016-09-02 03:46:38,Trent Alexander-Arnold,Liverpool,Angleterre
11,473,3,2015-09-18 05:59:27,Mohamed Salah,Liverpool,Maroc
17,411,2,2016-11-17 02:26:11,Toni Kroos,Bayern Munich,Allemagne
33,491,5,2021-11-15 11:58:48,Marco Verratti,Paris Saint-Germain,Italie
38,133,1,2021-03-28 20:46:16,Luka Modrić,Tottenham Hotspur,Croatie
30,456,2,2011-02-02 05:57:32,Eden Hazard,Chelsea,Belgique
35,77,4,2019-01-17 15:23:10,Mohamed Salah,Fiorentina,Maroc
38,408,2,2011-08-04 13:47:00,Luka Modrić,Tottenham Hotspur,Croatie
42,251,4,2018-08-22 08:50:34,Lionel Messi,Paris Saint-Germain,Argentina
24,171,1,2022-10-17 05:26:13,Trent Alexander-Arnold,Liverpool,Angleterre
4,185,3,2014-04-20 13:43:23,Neymar,Paris Saint Germain,Brésil
17,45,1,2012-04-10 05:38:23,Toni Kroos,Bayern Munich,Allemagne
25,149,5,2023-10-29 18:12:35,Federico Fazio,Tottenham Hotspur,Italie
15,102,4,2017-02-10 22:00:40,Eden Hazard,Juventus,Belgique
44,96,2,2011-10-11 19:32:12,Cristiano Ronaldo,Manchester United,Portugal
5,482,4,2021-05-11 21:59:50,Luka Modrić,Real Madrid,Croatie
28,181,5,2024-03-28 21:11:44,Toni Kroos,Real Madrid,Allemagne
45,307,4,2016-03-30 00:09:18,Erling Haaland,Monaco,Norway
3,27,5,2011-11-27 02:26:01,Kylian Mbappé,Real Madrid,Espagne
1,26,5,2012-08-24 17:10:59,Cristiano Ronaldo,Al-Nassr,Portugal
20,325,3,2021-04-25 15:21:32,Federico Fazio,AC Milan,Italie
34,156,5,2011-10-05 12:28:11,Harry Kane,Ridgeway Rovers FC,Angleterre
49,222,3,2019-07-27 15:33:51,Karim Benzema,Real Madrid,France
50,388,1,2020-12-23 16:50:28,Sergio Ramos,Paris Saint-Germain,Espagne
1,210,4,2014-01-26 05:41:37,Cristiano Ronaldo,Al-Nassr,Portugal
29,187,1,2014-12-13 01:55:32,Sergio Busquets,Inter Miami,Espagne
33,378,5,2018-04-19 18:07:44,Marco Verratti,Paris Saint-Germain,Italie
35,320,5,2021-08-22 01:36:43,Mohamed Salah,Fiorentina,Maroc
29,454,5,2014-09-27 20:07:12,Sergio Busquets,Inter Miami,Espagne
24,35,3,2019-08-20 06:41:48,Trent Alexander-Arnold,Liverpool,Angleterre
34,386,4,2013-01-28 08:22:22,Harry Kane,Ridgeway Rovers FC,Angleterre
17,399,5,2014-10-10 19:31:10,Toni Kroos,Bayern Munich,Allemagne
29,97,2,2015-08-30 22:36:03,Sergio Busquets,Inter Miami,Espagne
49,153,3,2019-05-06 07:38:20,Karim Benzema,Real Madrid,France
2,192,3,2013-06-22 06:13:31,Erling Haaland,Manchester City,Norway
22,284,2,2011-04-22 07:10:13,Trent Alexander-Arnold,Arsenal,Angleterre
6,128,1,2019-11-18 23:53:13,Karim Benzema,Al-Ittihad,France
40,68,1,2016-11-27 20:24:15,Erling Haaland,Red Bull Salzburg,Norway
36,200,4,2012-02-14 17:20:55,Antoine Griezmann,Barcelona,France
49,7,4,2019-01-22 00:09:03,Karim Benzema,Real Madrid,France
36,65,1,2014-05-30 09:08:54,Antoine Griezmann,Barcelona,France
17,138,1,2021-11-20 14:31:25,Toni Kroos,Bayern Munich,Allemagne
32,54,2,2023-10-12 18:07:41,Paul Pogba,US Roissy-en-Brie,France
24,301,4,2023-10-21 05:42:00,Trent Alexander-Arnold,Liverpool,Angleterre
48,245,5,2010-10-11 21:25:32,Luka Modrić,Inter Zaprešić,Croatie
16,331,3,2010-11-01 22:54:42,Sergio Busquets,Barcelona,Espagne
35,170,1,2015-05-14 06:32:57,Mohamed Salah,Fiorentina,Maroc
10,245,5,2024-09-02 22:17:48,Harry Kane,Tottenham Hotspur,Angleterre
46,49,4,2016-11-10 01:27:21,Kylian Mbappé,Monaco,Espagne
24,207,3,2013-04-07 17:30:40,Trent Alexander-Arnold,Liverpool,Angleterre
19,237,3,2015-04-04 08:06:23,Riyad Mahrez,Borussia Dortmund,Maroc
25,200,1,2014-07-31 15:25:54,Federico Fazio,Tottenham Hotspur,Italie
41,165,2,2018-05-29 22:48:50,Cristiano Ronaldo,Sporting CP,Portugal
10,166,2,2021-02-13 06:58:00,Harry Kane,Tottenham Hotspur,Angleterre
31,330,3,2011-04-22 05:25:15,Bruno Fernandes,Udinese,Portugal
15,480,3,2021-10-21 21:07:44,Eden Hazard,Juventus,Belgique
31,109,4,2017-04-16 07:07:56,Bruno Fernandes,Udinese,Portugal
50,235,4,2016-05-18 18:26:57,Sergio Ramos,Paris Saint-Germain,Espagne
25,26,3,2016-07-04 23:42:37,Federico Fazio,Tottenham Hotspur,Italie
44,300,4,2011-09-10 23:13:31,Cristiano Ronaldo,Manchester United,Portugal
13,236,4,2012-06-11 17:08:07,Paul Pogba,Manchester United,France
18,14,4,2022-04-23 07:51:49,Mason Mount,Chelsea,Angleterre
11,390,3,2016-07-21 23:28:17,Mohamed Salah,Liverpool,Maroc
42,3,2,2016-09-23 19:17:11,Lionel Messi,Paris Saint-Germain,Argentina
47,48,2,2020-09-17 16:06:49,Neymar,Brazil Under 23,Brésil
47,474,2,2021-07-30 14:26:28,Neymar,Brazil Under 23,Brésil
19,179,3,2016-03-21 01:31:12,Riyad Mahrez,Borussia Dortmund,Maroc
48,185,3,2023-07-31 12:10:10,Luka Modrić,Inter Zaprešić,Croatie
24,246,5,2010-02-13 15:08:49,Trent Alexander-Arnold,Liverpool,Angleterre
4,121,2,2011-11-26 22:12:35,Neymar,Paris Saint Germain,Brésil
28,119,3,2024-02-24 21:24:06,Toni Kroos,Real Madrid,Allemagne
8,166,3,2019-12-14 03:18:16,Kevin De Bruyne,Manchester City,Pays-Bas
13,394,3,2016-10-17 13:25:29,Paul Pogba,Manchester United,France
31,193,2,2023-11-21 11:34:37,Bruno Fernandes,Udinese,Portugal
49,121,2,2011-05-28 08:40:05,Karim Benzema,Real Madrid,France
29,72,3,2018-12-31 17:26:53,Sergio Busquets,Inter Miami,Espagne
8,421,4,2021-06-10 05:44:05,Kevin De Bruyne,Manchester City,Pays-Bas
14,486,4,2020-09-16 13:35:10,Bruno Fernandes,Real Betis,Portugal
36,241,1,2021-06-14 21:16:27,Antoine Griezmann,Barcelona,France
27,249,2,2014-08-20 06:58:15,Mason Mount,Derby County,Angleterre
15,219,4,2018-05-26 00:56:22,Eden Hazard,Juventus,Belgique
42,332,2,2021-10-12 09:44:31,Lionel Messi,Paris Saint-Germain,Argentina
8,118,4,2023-12-05 23:32:00,Kevin De Bruyne,Manchester City,Pays-Bas
42,307,3,2018-06-28 10:16:19,Lionel Messi,Paris Saint-Germain,Argentina
48,496,5,2012-02-05 00:55:11,Luka Modrić,Inter Zaprešić,Croatie
32,491,1,2024-09-26 01:17:37,Paul Pogba,US Roissy-en-Brie,France
47,330,3,2016-08-14 14:06:09,Neymar,Brazil Under 23,Brésil
45,298,4,2011-07-27 18:15:51,Erling Haaland,Monaco,Norway
1,177,4,2024-11-21 19:06:17,Cristiano Ronaldo,Al-Nassr,Portugal
20,243,2,2020-04-03 15:33:04,Federico Fazio,AC Milan,Italie
9,51,5,2017-11-27 13:24:24,Marco Verratti,Manchester City,Italie
41,450,3,2023-04-29 20:24:36,Cristiano Ronaldo,Sporting CP,Portugal
31,352,5,2011-04-04 20:42:53,Bruno Fernandes,Udinese,Portugal
32,276,4,2010-03-06 04:20:39,Paul Pogba,US Roissy-en-Brie,France
38,317,2,2019-05-15 01:40:44,Luka Modrić,Tottenham Hotspur,Croatie
34,85,2,2015-03-18 21:47:28,Harry Kane,Ridgeway Rovers FC,Angleterre
0,161,4,2019-05-13 17:56:05,Lionel Messi,Barcelona,Argentina
31,73,3,2010-09-30 18:11:16,Bruno Fernandes,Udinese,Portugal
43,384,5,2024-06-08 14:59:31,Lionel Messi,Inter Miami,Argentina
32,223,1,2013-04-10 22:50:47,Paul Pogba,US Roissy-en-Brie,France
15,50,5,2022-05-05 12:52:58,Eden Hazard,Juventus,Belgique
25,166,2,2012-09-13 07:22:01,Federico Fazio,Tottenham Hotspur,Italie
49,24,5,2017-11-30 14:38:22,Karim Benzema,Real Madrid,France
16,10,4,2019-07-20 19:23:29,Sergio Busquets,Barcelona,Espagne
35,341,5,2022-01-02 04:54:26,Mohamed Salah,Fiorentina,Maroc
20,436,4,2010-06-25 09:36:33,Federico Fazio,AC Milan,Italie
40,69,5,2018-04-12 11:10:48,Erling Haaland,Red Bull Salzburg,Norway
35,325,5,2010-09-06 05:01:24,Mohamed Salah,Fiorentina,Maroc
2,293,3,2022-01-13 02:17:01,Erling Haaland,Manchester City,Norway
21,482,1,2010-01-07 08:24:04,Virgil van Dijk,Liverpool,Pays-Bas
7,450,2,2023-05-21 22:37:23,Sergio Ramos,Real Madrid,Espagne
33,101,4,2024-10-16 20:27:06,Marco Verratti,Paris Saint-Germain,Italie
1,329,4,2010-03-26 04:52:52,Cristiano Ronaldo,Al-Nassr,Portugal
50,11,3,2017-12-06 10:32:37,Sergio Ramos,Paris Saint-Germain,Espagne
22,4,4,2022-01-17 20:41:54,Trent Alexander-Arnold,Arsenal,Angleterre
