itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
5,183,4,2012-12-11 22:27:35,Luka Modrić,Real Madrid,Croatie
46,205,2,2014-05-25 08:18:00,Kylian Mbappé,Monaco,Espagne
11,53,5,2021-07-28 18:40:53,Mohamed Salah,Liverpool,Maroc
20,31,3,2016-07-14 18:29:27,Federico Fazio,AC Milan,Italie
50,136,2,2012-08-15 06:50:21,Sergio Ramos,Paris Saint-Germain,Espagne
39,354,2,2015-12-22 13:32:16,Neymar,FC Barcelona,Brésil
17,442,5,2024-10-21 20:00:31,Toni Kroos,Bayern Munich,Allemagne
47,50,3,2022-09-24 17:52:45,Neymar,Brazil Under 23,Brésil
9,313,2,2010-06-03 00:45:26,Marco Verratti,Manchester City,Italie
14,662,1,2020-10-06 15:15:03,Bruno Fernandes,Real Betis,Portugal
41,80,2,2024-04-06 11:20:08,Cristiano Ronaldo,Sporting CP,Portugal
27,477,3,2013-10-09 22:25:06,Mason Mount,Derby County,Angleterre
13,447,4,2016-07-28 06:00:07,Paul Pogba,Manchester United,France
30,207,1,2017-12-26 14:06:44,Eden Hazard,Chelsea,Belgique
25,238,3,2016-02-08 06:57:27,Federico Fazio,Tottenham Hotspur,Italie
47,267,4,2020-04-08 06:42:26,Neymar,Brazil Under 23,Brésil
45,577,1,2013-05-01 15:00:33,Erling Haaland,Monaco,Norway
45,832,4,2012-06-16 06:58:22,Erling Haaland,Monaco,Norway
24,318,1,2012-07-05 16:53:12,Trent Alexander-Arnold,Liverpool,Angleterre
2,608,5,2015-11-17 02:12:59,Erling Haaland,Manchester City,Norway
35,784,3,2015-10-18 20:13:59,Mohamed Salah,Fiorentina,Maroc
28,648,2,2013-10-03 10:02:29,Toni Kroos,Real Madrid,Allemagne
31,713,1,2012-01-26 12:05:52,Bruno Fernandes,Udinese,Portugal
0,630,3,2024-09-03 20:31:44,Lionel Messi,Barcelona,Argentina
46,206,3,2021-03-28 03:44:41,Kylian Mbappé,Monaco,Espagne
8,268,3,2014-07-12 15:22:52,Kevin De Bruyne,Manchester City,Pays-Bas
30,168,4,2014-10-21 10:01:46,Eden Hazard,Chelsea,Belgique
14,827,3,2016-05-09 18:39:29,Bruno Fernandes,Real Betis,Portugal
18,157,4,2023-09-21 15:22:33,Mason Mount,Chelsea,Angleterre
15,45,3,2017-12-27 14:45:58,Eden Hazard,Juventus,Belgique
47,813,3,2013-08-09 20:37:45,Neymar,Brazil Under 23,Brésil
19,754,1,2020-10-13 02:19:35,Riyad Mahrez,Borussia Dortmund,Maroc
9,522,1,2013-01-27 14:45:05,Marco Verratti,Manchester City,Italie
50,674,5,2012-09-18 10:32:13,Sergio Ramos,Paris Saint-Germain,Espagne
21,341,5,2019-09-09 17:09:03,Virgil van Dijk,Liverpool,Pays-Bas
7,58,1,2023-09-04 16:39:44,Sergio Ramos,Real Madrid,Espagne
46,508,1,2010-11-01 19:19:58,Kylian Mbappé,Monaco,Espagne
12,732,4,2012-03-13 05:57:09,Antoine Griezmann,Atlético Madrid,France
25,664,2,2023-03-27 23:45:07,Federico Fazio,Tottenham Hotspur,Italie
42,615,5,2023-11-19 07:56:43,Lionel Messi,Paris Saint-Germain,Argentina
25,785,4,2018-04-16 13:40:42,Federico Fazio,Tottenham Hotspur,Italie
3,435,3,2016-08-10 06:26:44,Kylian Mbappé,Real Madrid,Espagne
45,8,3,2011-09-13 09:38:38,Erling Haaland,Monaco,Norway
34,348,3,2024-10-09 18:33:53,Harry Kane,Ridgeway Rovers FC,Angleterre
17,450,3,2022-05-18 10:54:58,Toni Kroos,Bayern Munich,Allemagne
33,230,4,2014-10-29 21:00:42,Marco Verratti,Paris Saint-Germain,Italie
1,469,3,2010-03-10 20:40:42,Cristiano Ronaldo,Al-Nassr,Portugal
22,554,5,2014-06-01 17:33:05,Trent Alexander-Arnold,Arsenal,Angleterre
31,204,1,2020-11-15 03:43:13,Bruno Fernandes,Udinese,Portugal
4,741,3,2011-05-01 23:10:57,Neymar,Paris Saint Germain,Brésil
1,697,3,2012-10-01 07:56:40,Cristiano Ronaldo,Al-Nassr,Portugal
33,512,5,2017-12-23 16:12:01,Marco Verratti,Paris Saint-Germain,Italie
10,836,4,2024-04-16 12:55:35,Harry Kane,Tottenham Hotspur,Angleterre
19,17,1,2023-01-19 17:27:20,Riyad Mahrez,Borussia Dortmund,Maroc
0,605,5,2011-04-04 07:34:40,Lionel Messi,Barcelona,Argentina
9,722,5,2015-02-28 23:35:33,Marco Verratti,Manchester City,Italie
39,682,5,2011-02-10 09:39:50,Neymar,FC Barcelona,Brésil
34,419,3,2023-07-16 21:31:25,Harry Kane,Ridgeway Rovers FC,Angleterre
0,519,3,2016-07-28 00:58:18,Lionel Messi,Barcelona,Argentina
28,746,5,2017-01-15 02:48:34,Toni Kroos,Real Madrid,Allemagne
30,37,5,2014-07-08 00:55:31,Eden Hazard,Chelsea,Belgique
0,245,4,2010-07-24 09:56:39,Lionel Messi,Barcelona,Argentina
3,532,2,2014-03-15 02:22:59,Kylian Mbappé,Real Madrid,Espagne
18,365,2,2023-10-05 16:50:41,Mason Mount,Chelsea,Angleterre
49,946,3,2022-04-09 02:35:05,Karim Benzema,Real Madrid,France
42,371,5,2023-08-04 07:26:53,Lionel Messi,Paris Saint-Germain,Argentina
10,431,4,2023-05-08 09:41:31,Harry Kane,Tottenham Hotspur,Angleterre
17,762,4,2012-09-13 21:34:37,Toni Kroos,Bayern Munich,Allemagne
37,448,5,2015-08-25 03:29:36,Karim Benzema,Lyon,France
21,450,4,2017-10-11 17:31:39,Virgil van Dijk,Liverpool,Pays-Bas
19,252,1,2023-06-21 10:15:57,Riyad Mahrez,Borussia Dortmund,Maroc
1,133,5,2015-12-17 06:48:10,Cristiano Ronaldo,Al-Nassr,Portugal
9,9,5,2012-07-24 16:23:57,Marco Verratti,Manchester City,Italie
44,810,3,2015-12-16 19:40:49,Cristiano Ronaldo,Manchester United,Portugal
25,793,2,2010-10-17 11:24:29,Federico Fazio,Tottenham Hotspur,Italie
39,149,2,2016-08-08 02:05:21,Neymar,FC Barcelona,Brésil
43,373,3,2010-02-03 11:00:16,Lionel Messi,Inter Miami,Argentina
39,493,4,2021-06-29 15:35:32,Neymar,FC Barcelona,Brésil
34,10,5,2016-08-21 16:00:08,Harry Kane,Ridgeway Rovers FC,Angleterre
43,357,1,2015-07-20 14:38:07,Lionel Messi,Inter Miami,Argentina
39,723,3,2013-05-16 02:33:51,Neymar,FC Barcelona,Brésil
1,382,5,2013-11-13 19:47:14,Cristiano Ronaldo,Al-Nassr,Portugal
36,958,5,2013-02-06 15:21:56,Antoine Griezmann,Barcelona,France
5,552,4,2017-10-13 19:18:29,Luka Modrić,Real Madrid,Croatie
13,155,3,2021-10-25 21:48:19,Paul Pogba,Manchester United,France
1,341,1,2011-07-21 16:46:19,Cristiano Ronaldo,Al-Nassr,Portugal
27,335,1,2024-04-21 22:25:37,Mason Mount,Derby County,Angleterre
32,463,3,2014-06-16 16:26:36,Paul Pogba,US Roissy-en-Brie,France
5,575,1,2020-07-09 15:35:40,Luka Modrić,Real Madrid,Croatie
6,518,5,2017-06-14 20:23:39,Karim Benzema,Al-Ittihad,France
3,484,4,2024-05-06 23:41:32,Kylian Mbappé,Real Madrid,Espagne
46,435,1,2022-08-09 03:30:58,Kylian Mbappé,Monaco,Espagne
2,996,5,2012-04-29 04:57:44,Erling Haaland,Manchester City,Norway
9,83,2,2017-02-05 22:23:44,Marco Verratti,Manchester City,Italie
27,125,4,2022-06-09 07:57:21,Mason Mount,Derby County,Angleterre
34,508,1,2018-06-01 23:23:35,Harry Kane,Ridgeway Rovers FC,Angleterre
26,380,1,2010-02-15 17:05:46,Riyad Mahrez,Le Havre,Maroc
48,867,1,2011-10-26 17:30:44,Luka Modrić,Inter Zaprešić,Croatie
38,889,1,2012-10-11 05:16:09,Luka Modrić,Tottenham Hotspur,Croatie
14,974,4,2019-10-23 08:59:41,Bruno Fernandes,Real Betis,Portugal
2,923,4,2022-02-22 14:42:31,Erling Haaland,Manchester City,Norway
13,184,3,2020-11-04 13:51:12,Paul Pogba,Manchester United,France
15,725,4,2019-06-16 18:39:26,Eden Hazard,Juventus,Belgique
45,940,3,2011-10-04 22:45:15,Erling Haaland,Monaco,Norway
44,86,5,2024-01-09 16:57:28,Cristiano Ronaldo,Manchester United,Portugal
26,55,3,2017-07-11 05:15:58,Riyad Mahrez,Le Havre,Maroc
6,583,1,2021-03-18 03:03:22,Karim Benzema,Al-Ittihad,France
32,767,2,2013-06-27 03:54:43,Paul Pogba,US Roissy-en-Brie,France
33,899,4,2012-04-27 01:02:48,Marco Verratti,Paris Saint-Germain,Italie
37,209,4,2010-04-07 07:02:13,Karim Benzema,Lyon,France
26,663,4,2023-10-20 20:44:07,Riyad Mahrez,Le Havre,Maroc
44,757,4,2024-04-11 17:33:55,Cristiano Ronaldo,Manchester United,Portugal
3,68,4,2020-03-27 05:47:17,Kylian Mbappé,Real Madrid,Espagne
18,373,1,2021-06-10 17:18:03,Mason Mount,Chelsea,Angleterre
34,515,4,2015-05-26 04:46:01,Harry Kane,Ridgeway Rovers FC,Angleterre
27,531,4,2022-05-19 14:34:12,Mason Mount,Derby County,Angleterre
32,43,5,2011-11-05 11:27:27,Paul Pogba,US Roissy-en-Brie,France
3,281,1,2014-01-05 06:20:12,Kylian Mbappé,Real Madrid,Espagne
